TIME;HOME;AWAY;MATCH_ID;1;X;2;UG_0_2;UG_3_PLUS;UG_4_PLUS;GG;I_GG;GG_3_PLUS
19:00;Frillesaas BK;Sandvikens AIK;;4.0;8.0;1.4;;;;;;
19:00;Gripen/Trollhattan;Villa-Lidkoping BK;;6.0;8.5;1.25;;;;;;
19:00;IFK Vanersborg;Vasteraas SK/BK;;8.25;9.5;1.15;;;;;;
19:00;SpVgg SV Weiden;Fortuna Regensburg;;2.55;4.1;2.1;3.8;1.22;1.58;1.23;;
19:00;Kirchanschoring;FC Sportfreunde Schwaig 1913;;2.05;3.95;2.7;3.0;1.35;1.85;1.35;;
19:00;Hertha Wiesbach;SV Auersmacher;;2.13;4.1;2.5;3.8;1.22;1.57;1.23;;
19:00;Jastrzebie;Krakow;;1.35;5.0;5.75;;;;;;
19:00;Split;Kvarner;;1.08;25.0;8.75;;;;;;
19:00;AS Beziers Herault;Colomiers Rugby;;1.77;23.0;2.1;;;;;;
19:00;Frolunda W;Linkopings W;;1.5;4.6;4.8;;;;;;
19:00;Aros;Ockelbo;;2.85;14.0;1.45;;;;;;
19:00;Esbjerg;Frederikshavn;;1.67;4.5;3.85;;;;;;
19:00;Graz;Wels;;2.15;13.0;1.85;;;;;;
19:00;Swans Gmunden;Kapfenberg Bulls;;1.43;15.0;3.2;;;;;;
19:00;Traiskirchen;St. Polten;;1.2;20.0;5.25;;;;;;
19:00;IBK Dalen W;Endre IF W;;2.95;5.5;1.75;;;;;;
19:04;Jamtland;Koping Stars;;1.23;18.0;4.6;;;;;;
19:15;Klagenfurt;Innsbruck;;1.25;6.0;8.25;;;;;;
19:15;Salzburg;Olimpija Ljubljana;;1.75;4.5;3.5;;;;;;
19:15;Steinbach BW;Capitals;;2.1;4.2;2.7;;;;;;
19:30;Din. Bucuresti;CFR Cluj;783;2.37;3.05;3.1;1.6;2.32;4.4;2.0;5.5;2.72
19:30;Chateauroux;Aubagne;760;2.5;2.95;2.85;1.6;2.2;4.15;1.88;5.35;2.63
19:30;Dijon;Fleury-Merogis;758;1.83;3.35;4.05;1.7;2.03;3.65;1.88;5.2;2.47
19:30;Le Puy-en-Velay;Concarneau;758;1.87;3.3;4.0;1.65;2.07;3.85;1.92;5.35;2.57
19:30;Paris 13 Atl.;Bourg;754;2.0;3.1;3.75;1.52;2.35;4.55;2.05;5.9;2.9
19:30;Sochaux;Versailles;755;1.95;3.15;3.8;1.55;2.3;4.4;2.03;5.8;2.8
19:30;Stade Briochin;Caen;760;3.7;3.4;1.92;1.73;1.97;3.5;1.82;5.0;2.37
19:30;Valenciennes;Quevilly Rouen;758;1.67;3.5;4.85;1.7;2.03;3.65;1.97;5.45;2.6
19:30;CD Derio;UD Aretxabaleta;;2.22;3.45;2.7;1.76;1.95;3.4;1.78;;
19:30;Oberwart;Wiener SportClub;389;1.65;3.9;4.1;2.23;1.55;2.47;1.57;4.15;1.9
19:30;TWL Elektra;Krems;386;8.0;4.65;1.3;2.6;1.42;2.07;1.73;4.4;2.05
19:30;Traiskirchen;SV Donau;389;1.65;3.95;4.05;2.3;1.52;2.35;1.53;3.95;1.85
19:30;Seekirchen;Saalfelden;385;1.2;6.1;9.0;3.3;1.27;1.73;1.62;3.75;1.82
19:30;Lotte;Gutersloh;772;2.8;3.7;2.15;2.23;1.57;2.5;1.48;3.9;1.83
19:30;Wuppertal;Oberhausen;775;2.72;3.9;2.15;2.37;1.5;2.3;1.43;3.65;1.73
19:30;Dresdner Eislowen;Frankfurt;;2.5;4.1;2.3;;;;;;
19:30;Ingolstadt;Cologne;;2.1;4.1;2.8;;;;;;
19:30;Nuremberg;Straubing T.;;3.1;4.3;1.93;;;;;;
19:30;RB Munchen;Mannheim;;2.0;4.2;3.0;;;;;;
19:30;Schwenninger;Eisbaren;;2.9;4.1;2.1;;;;;;
19:30;Bad Nauheim;ESV;;2.3;4.0;2.5;;;;;;
19:30;Bietigheim;Krefeld;;2.85;4.3;2.05;;;;;;
19:30;Crimmitschau;Freiburg;;2.3;4.2;2.5;;;;;;
19:30;Dusseldorfer EG;Lausitzer;;2.0;4.3;2.85;;;;;;
19:30;Landshut;Kassel;;2.3;4.3;2.45;;;;;;
19:30;Cortina;Bregenzerwald;;2.15;4.1;2.6;;;;;;
19:30;FC Sturm Hauzenberg;SV Heimstetten;;4.2;4.2;1.58;2.95;1.35;1.85;1.41;;
19:30;Duren;Teutonia Weiden;;1.57;4.6;3.95;3.85;1.22;1.57;1.28;;
19:30;SSV Merten;Frechen;;1.97;4.2;2.75;3.75;1.23;1.6;1.25;;
19:30;Sbb Baskets Wolmirstedt;Phoenix Hagen;;6.0;21.0;1.15;;;;;;
19:30;Stade Aurillacois;US Oyonnax;;1.53;21.0;2.65;;;;;;
19:30;Stade Montois;Uson Nevers;;1.35;22.0;3.4;;;;;;
19:30;US Carcassonne;Biarritz Olympique;;1.67;24.0;2.25;;;;;;
19:30;Regio Basel;BBC Lausanne;;7.25;23.0;1.12;;;;;;
19:30;Posillipo;CC Napoli;;1.25;8.25;5.5;;;;;;
19:30;Herlev;Aalborg;;2.3;4.1;2.5;;;;;;
19:30;Herning;Sonderjyske;;1.38;5.25;6.0;;;;;;
19:30;Rungsted;Odense;;3.1;4.2;1.93;;;;;;
19:30;Furstenfeld;Klosterneuburg;;10.0;28.0;1.07;;;;;;
19:45;Skierniewice;LKS Lodz II;759;1.42;4.4;6.5;2.2;1.6;2.52;1.77;4.7;2.17
19:45;Ajoie;Ambri-Piotta;;2.25;4.1;2.55;;;;;;
19:45;Biel;Bern;;1.95;4.2;3.05;;;;;;
19:45;Rapperswil;Fribourg;;2.2;4.1;2.6;;;;;;
19:45;Zurich;Langnau;;1.67;4.4;3.85;;;;;;
19:45;Chaux de Fonds;GCK Lions;;1.9;4.2;2.85;;;;;;
19:45;EHC Basel;EHC Olten;;2.9;4.1;1.9;;;;;;
19:45;EHC Visp;EHC Arosa;;1.37;5.0;5.5;;;;;;
19:45;Bolzano;Pustertal Wolfe;;1.72;4.5;3.6;;;;;;
20:00;PSV;Fortuna Sittard;787;1.16;8.5;15.0;3.85;1.27;1.67;1.77;3.85;1.92
20:00;Annecy;Boulogne;777;2.15;3.0;3.8;1.45;2.7;5.6;2.28;6.7;3.3
20:00;Bastia;Clermont;783;1.85;3.4;4.45;1.65;2.25;4.2;2.07;5.7;2.75
20:00;Guingamp;Laval;783;1.92;3.3;4.25;1.67;2.18;4.1;2.0;5.45;2.65
20:00;Le Mans;Nancy;783;2.17;3.1;3.65;1.63;2.27;4.3;2.0;5.5;2.75
20:00;Montpellier;Rodez;793;1.9;3.55;3.95;2.03;1.8;3.0;1.7;4.5;2.12
20:00;Kisvarda;Nyiregyhaza;785;2.07;3.35;3.5;1.75;1.97;3.55;1.8;4.95;2.4
20:00;Den Bosch;De Graafschap;804;2.72;3.95;2.23;3.1;1.35;1.87;1.32;3.0;1.5
20:00;Oss;Helmond;795;2.52;3.6;2.52;2.23;1.63;2.57;1.52;3.9;1.85
20:00;Venlo;Vitesse;797;2.2;3.7;2.9;2.25;1.6;2.52;1.52;3.8;1.83
20:00;Horn;Parndorf;387;1.47;4.25;5.2;2.27;1.55;2.4;1.63;4.3;1.97
20:00;K. Lierse;Lommel SK;772;3.25;3.65;1.97;2.15;1.6;2.57;1.53;4.05;1.9
20:00;Lokeren-Temse;Francs Borains;770;2.5;3.25;2.62;1.9;1.8;3.1;1.63;4.5;2.12
20:00;Aston Villa U21;Crystal Palace U21;393;2.3;4.0;2.47;3.4;1.27;1.7;1.25;2.72;1.42
20:00;Burnley U21;Birmingham U21;388;1.5;4.8;4.65;3.95;1.2;1.55;1.28;2.78;1.42
20:00;Derby U21;Norwich U21;393;2.05;3.95;2.9;3.05;1.32;1.85;1.3;3.1;1.5
20:00;Everton U21;Chelsea U21;388;4.5;4.5;1.55;3.25;1.28;1.75;1.35;3.05;1.52
20:00;Ipswich U21;Newcastle U21;393;2.05;4.05;2.8;3.45;1.27;1.7;1.25;2.72;1.42
20:00;Manchester City U21;Leicester U21;389;1.48;4.65;4.9;3.4;1.27;1.72;1.35;3.05;1.52
20:00;Manchester Utd U21;Blackburn U21;385;1.25;6.0;8.0;4.15;1.18;1.52;1.42;3.1;1.55
20:00;EV Blue Devils Weiden;Starbulls Rosenheim;;2.55;4.2;2.2;;;;;;
20:00;Regensburg;Ravensburg;;2.1;4.1;2.75;;;;;;
20:00;EHC Chur;Thurgau;;3.4;4.0;1.77;;;;;;
20:00;Winterthur;HC Sierre;;8.5;6.0;1.22;;;;;;
20:00;Gniezno W;Ruch Szczypiorno Kalisz W;;1.08;12.0;10.0;;;;;;
20:00;Rodange;Niedercorn;386;5.8;4.2;1.43;2.23;1.55;2.45;1.72;4.5;2.07
20:00;Wurzburg;Jena;;1.28;18.0;4.1;;;;;;
20:00;Heroes Den Bosch;Kortrijk Spurs;;1.75;14.0;2.3;;;;;;
20:00;Klaksvik;Vikingur Gota;387;1.5;4.05;5.1;2.25;1.52;2.37;1.6;4.2;1.95
20:00;Nottingham;Belfast;;2.0;4.3;2.75;;;;;;
20:00;Vetlanda BK;Aby/Tjureda IF;;1.15;10.0;8.75;;;;;;
20:00;Caen;Pau Orthez;;2.3;13.0;1.75;;;;;;
20:00;Hyeres Toulon;Aix Maurienne;;1.72;13.0;2.4;;;;;;
20:00;Nantes;Gries Souffel;;2.07;13.0;1.9;;;;;;
20:00;Roanne Chorale;Vichy;;1.35;16.0;3.7;;;;;;
20:00;Rouen;Orleans;;2.9;14.0;1.52;;;;;;
20:00;Gap;Chamonix;;2.1;4.1;2.75;;;;;;
20:00;Briancon;Rouen;;5.0;4.9;1.47;;;;;;
20:00;Zelzate;Ninove;;2.25;3.25;2.78;1.97;1.7;2.85;1.57;;
20:00;Dinamo Zagreb;Zabok;;1.7;14.0;2.4;;;;;;
20:00;Al Karkh;Al Kahraba;;2.07;3.1;3.25;1.57;2.18;4.15;1.92;;
20:00;UHC Waldkirch-St. Gallen;Grasshopper;;3.25;5.25;1.7;;;;;;
20:00;IR;Armann;;1.15;22.0;6.25;;;;;;
20:15;Olympiacos;Hapoel Tel Aviv;;1.53;15.0;3.05;;;;;;
20:15;Etoile-Carouge;Bellinzona;763;1.88;3.5;4.0;1.85;1.85;3.2;1.73;4.8;2.23
20:15;Yverdon;Vaduz;773;1.92;3.8;3.5;2.25;1.57;2.5;1.52;3.95;1.85
20:15;Huarte;Beti Kozkor KE;;1.71;3.6;4.0;1.95;1.77;2.9;1.73;;
20:15;Krosno;Gornik W.;;3.1;15.0;1.45;;;;;;
20:15;Marseille;Angers;;3.4;4.3;1.8;;;;;;
20:30;Augsburg;Dortmund;907;5.1;4.4;1.62;2.6;1.52;2.27;1.55;3.95;1.82
20:30;Baskonia;Anadolu Efes;;2.45;14.0;1.75;;;;;;
20:30;Partizan;Barcelona;;1.97;13.0;2.1;;;;;;
20:30;Luton;Forest Green;767;1.47;4.55;6.9;2.15;1.7;2.75;1.9;5.0;2.32
