TIME;HOME;AWAY;MATCH_ID;1;X;2;UG_0_2;UG_3_PLUS;UG_4_PLUS;GG;I_GG;GG_3_PLUS
21:00;Gresford;Newtown;386;5.5;4.25;1.45;2.4;1.5;2.27;1.62;4.15;1.92
21:00;Ballinamallard;Ards;769;2.3;3.5;2.57;2.05;1.65;2.72;1.53;4.1;1.93
21:00;Marseille W;Strasbourg W;768;2.2;3.5;2.85;2.0;1.7;2.85;1.57;4.25;2.0
21:15;Sporting;Alverca;777;1.11;9.25;22.0;3.0;1.4;1.97;2.42;5.45;2.68
21:15;Alcorcon;Sevilla B;745;1.95;2.95;3.9;1.42;2.6;5.45;2.25;6.8;3.3
21:30;Iquique;La Serena;767;2.12;3.4;3.1;1.95;1.75;2.9;1.6;4.35;2.07
21:30;Gen. Caballero;Recoleta Asuncion;761;2.03;3.25;3.5;1.73;1.97;3.55;1.8;4.95;2.4
21:30;Dep. Concepcion;San Felipe;760;1.7;3.55;4.55;1.75;1.95;3.45;1.88;5.2;2.45
22:00;Real Union de Tenerife Santa Cruz;CD Tenerife C;;2.38;3.2;2.65;1.95;1.76;2.8;1.6;;
22:00;Huila;Jaguares;750;2.52;3.0;2.78;1.55;2.25;4.35;1.93;5.6;2.7
22:00;Independiente;San Francisco;759;2.05;3.1;3.35;1.65;2.05;3.8;1.85;5.2;2.52
22:00;Veraguas;CD Universitario;755;3.15;3.05;2.15;1.7;2.0;3.65;1.77;4.95;2.42
22:30;Zamora;Puerto Cabello;769;2.55;3.35;2.55;1.97;1.73;2.9;1.57;4.3;2.03
23:00;San Lorenzo;Dep. Riestra;757;2.03;2.85;4.75;1.27;3.65;8.75;2.9;9.0;4.8
23:00;Atletico GO;Paysandu;755;1.65;3.55;5.4;1.65;2.15;4.0;2.15;6.0;2.85
23:00;Coritiba;CRB;758;1.8;3.45;4.4;1.62;2.23;4.2;2.05;5.8;2.78
23:00;Herrera;SD Atletico Nacional;767;2.52;3.35;2.4;1.75;1.93;3.45;1.72;4.8;2.28
23:00;Lexington W;Sporting Jax W;387;1.77;3.7;3.6;2.3;1.53;2.37;1.5;3.85;1.82
00:00;2 de Mayo;Atl. Tembetary;756;1.7;3.45;4.75;1.7;2.05;3.7;1.97;5.4;2.6
00:00;Wanderers;Boston River;760;3.4;3.0;2.27;1.57;2.25;4.33;1.95;5.6;2.72
00:00;San Marcos;Rangers;763;2.15;3.1;3.3;1.7;2.03;3.7;1.82;5.0;2.47
00:00;Toluca W;Puebla W;382;1.08;8.0;17.0;3.3;1.27;1.7;2.27;4.85;2.42
00:30;La Guaira;Monagas;759;1.67;3.45;4.9;1.75;1.95;3.5;1.9;5.25;2.5
00:30;Wellington Olympic;Western Suburbs;387;1.53;5.0;3.85;4.1;1.18;1.52;1.23;2.63;1.35
01:00;Delfin;Dep. Cuenca;750;2.8;2.9;2.57;1.47;2.45;5.0;2.07;6.2;3.0
01:10;Estudiantes Rio Cuarto;Gimnasia Tiro;734;2.37;2.63;3.45;1.28;3.3;7.6;2.55;7.75;4.1
01:15;Instituto;Rosario;766;3.1;2.8;2.63;1.35;3.1;6.9;2.45;7.4;3.85
01:15;Newells;Union Santa Fe;780;3.0;3.0;2.57;1.5;2.5;5.0;2.1;6.1;3.0
01:15;Sp. Belgrano;Guillermo Brown;;1.4;3.95;7.0;1.72;2.01;3.5;2.25;;
01:30;Inter Palmira;Cucuta;750;2.52;3.0;2.78;1.55;2.27;4.35;1.93;5.6;2.7
01:30;Christchurch United;Auckland City;392;2.15;3.65;2.7;2.55;1.42;2.12;1.38;3.4;1.63
01:35;Ferroviaria;Criciuma;760;2.8;3.05;2.57;1.62;2.23;4.2;1.92;5.45;2.68
02:00;Alianza Lima;FBC Melgar;756;1.83;3.25;4.25;1.63;2.12;3.95;1.97;5.5;2.65
02:00;Necaxa;Santos Laguna;795;1.57;4.55;4.7;2.6;1.48;2.2;1.53;3.8;1.77
02:00;Correcaminos;Mineros Z.;388;3.55;3.7;1.8;2.1;1.63;2.65;1.57;4.2;1.95
02:00;Irapuato;CD Tapatio;388;1.67;3.7;4.1;2.07;1.65;2.68;1.62;4.33;2.0
02:00;Juarez W;Queretaro W;387;1.25;5.25;8.5;2.3;1.52;2.32;2.0;5.0;2.3
03:00;San Jose FC;CS Herediano;763;2.23;3.1;3.25;1.67;2.05;3.75;1.82;5.1;2.5
03:00;Auckland United;Coastal Spirit;390;1.65;4.2;3.8;2.95;1.33;1.88;1.35;3.3;1.57
03:00;Canberra Croatia;Avondale FC;764;6.9;5.1;1.33;3.0;1.33;1.87;1.53;3.8;1.77
04:00;Atl. San Luis;Juarez;796;2.23;3.4;3.05;2.05;1.77;2.9;1.62;4.25;2.03
04:00;Club Tijuana W;Pachuca W;390;6.2;5.0;1.33;3.3;1.27;1.7;1.5;3.35;1.63
04:00;Monterrey W;Atlas W;389;1.32;5.1;6.4;3.35;1.27;1.67;1.5;3.35;1.63
04:05;Puebla;Cruz Azul;794;4.6;3.85;1.67;2.17;1.67;2.72;1.7;4.4;2.05
05:00;Auckland FC;Adelaide Utd;794;1.77;4.05;3.85;2.18;1.67;2.7;1.63;4.2;1.97
05:00;Criacao Shinjuku;Reilac Shiga;385;4.75;3.25;1.75;1.65;2.1;3.9;2.0;5.6;2.7
05:00;Grulla Morioka;Briobecca Urayasu SC;390;3.05;3.2;2.2;1.83;1.85;3.25;1.67;4.65;2.23
05:00;Honda FC;Okinawa SV;386;1.8;3.3;4.35;1.73;1.97;3.55;1.88;5.2;2.47
05:00;Maruyasu Okazaki;Yokogawa Musashino FC;390;2.27;3.15;3.0;1.77;1.93;3.45;1.72;4.8;2.3
05:00;Yokohama SCC;Veertien Mie;390;3.2;3.05;2.23;1.62;2.13;4.0;1.87;5.25;2.57
05:05;Kashiwa;Hiroshima;767;2.78;3.15;2.5;1.7;2.1;3.8;1.83;4.95;2.45
05:15;Sydney Olympic;South Melbourne;766;3.4;3.45;1.97;2.03;1.7;2.8;1.6;4.33;2.03
06:00;Daejeon;Seoul;796;2.57;3.55;2.57;2.15;1.7;2.78;1.6;4.1;1.95
06:00;Gangwon;Jeonbuk;793;2.7;3.3;2.6;1.85;1.95;3.45;1.75;4.7;2.27
06:00;Gyeongnam;Seoul E.;762;4.4;3.9;1.7;1.97;1.75;2.95;1.72;4.65;2.17
06:00;Suwon Bluewings;Cheongju;760;1.3;5.6;8.0;2.55;1.45;2.17;1.75;4.5;2.05
06:00;Verspah Oita;Tiamo Hirakata;390;2.47;3.25;2.65;1.9;1.8;3.1;1.63;4.5;2.12
06:00;Yangpyeong;Daejeon Korail;757;2.62;2.85;2.78;1.53;2.33;4.55;1.97;5.7;2.8
07:00;Newcastle Jets;Sydney FC;808;2.55;3.9;2.37;2.95;1.4;2.0;1.37;3.2;1.57
07:30;CQ Tongliangloong;Suzhou Dongwu;;1.42;3.8;7.2;1.8;1.9;3.15;2.1;;
07:30;Dalian Kun City;Shaanxi Union FC;;2.32;3.25;2.7;1.76;1.95;3.3;1.75;;
07:30;Foshan Nanshi;Shijiazhuang Gongfu;;2.8;3.1;2.31;1.62;2.16;3.85;1.88;;
07:30;Guangxi PH;Shanghai Jiading;;1.75;3.65;3.85;1.71;2.03;3.55;1.93;;
07:30;Heilongjiang Lava;Shenzhen Juniors FC;;1.97;3.25;3.35;1.77;1.95;3.3;1.77;;
07:30;Nanjing City;Liaoning Tieren;;3.75;2.9;2.0;1.9;1.8;2.85;1.62;;
07:30;Nantong Zhiyun;Yanbian L.;;1.66;3.45;4.6;1.65;2.11;3.75;2.03;;
07:30;Qingdao Red Lions;Guandong GZ-Power FC;;5.6;4.2;1.45;2.22;1.58;2.43;1.72;;
08:00;Eastern District;Eastern AA;390;4.3;3.6;1.67;1.9;1.73;2.85;1.75;4.65;2.15
08:00;Tai Po;HK Rangers;391;1.48;4.3;5.0;2.4;1.45;2.15;1.6;4.0;1.82
08:30;Anyang;Ulsan HD;792;3.2;3.35;2.23;1.9;1.92;3.35;1.73;4.65;2.23
08:30;Sangju;Pohang;796;2.4;3.4;2.9;2.03;1.77;3.0;1.65;4.33;2.07
08:30;Changchun Yatai;Beijing Guoan;776;2.47;4.05;2.27;2.65;1.42;2.07;1.37;3.35;1.6
08:30;Shandong Taishan;Tianjin Tigers;768;1.43;4.85;5.5;2.9;1.35;1.9;1.47;3.6;1.7
08:30;Persipal BU;Deltras Sidoarjo;388;2.85;3.2;2.25;1.85;1.83;3.2;1.65;4.55;2.17
08:30;Bucheon 1995;Ansan Greeners;759;1.7;3.7;4.8;1.77;1.93;3.45;1.9;5.2;2.45
08:30;Gimpo FC;Hwaseong;758;2.0;3.25;3.8;1.6;2.18;4.1;1.95;5.5;2.7
09:30;FC Bhayangkara;Persita;763;2.13;3.15;3.3;1.75;1.95;3.5;1.75;4.9;2.35
09:35;Macarthur FC;WS Wanderers;799;2.57;3.65;2.47;2.37;1.57;2.45;1.5;3.75;1.8
10:00;Bacau;Selimbar;767;2.23;3.35;2.95;1.8;1.88;3.3;1.7;4.7;2.23
10:00;CSM Slatina;Chindia;767;2.65;3.3;2.45;1.75;1.95;3.5;1.72;4.8;2.3
10:00;Ceahlaul;CSM Satu Mare;765;1.83;3.65;3.75;1.95;1.75;2.9;1.65;4.5;2.07
10:00;Gloria Bistrita;Corvinul;753;6.8;4.0;1.45;1.85;1.85;3.2;2.07;5.6;2.63
10:00;Metalul Buzau;Campulung;751;1.2;5.35;10.0;2.37;1.5;2.28;2.07;5.2;2.45
10:00;Tunari;CSM Resita;758;5.1;3.7;1.6;1.85;1.85;3.2;1.87;5.1;2.4
11:00;Dobrudzha;Spartak Varna;762;2.03;3.3;3.65;1.75;1.95;3.5;1.77;4.95;2.4
11:00;Karvan;Zira;748;9.25;4.9;1.28;1.83;1.85;3.25;2.4;6.4;3.0
11:30;Beasain;Basconia;767;2.45;3.15;2.75;1.75;1.95;3.5;1.73;4.85;2.33
11:30;Keciorengucu;Sariyer;768;2.28;3.3;3.05;1.9;1.8;3.1;1.65;4.5;2.15
11:30;Afumati;FC ASA Tg. Mures;769;2.78;3.35;2.32;2.05;1.7;2.78;1.55;4.2;1.97
12:00;Kryvbas;Poltava;749;1.27;4.85;10.0;2.05;1.67;2.75;2.27;5.9;2.78
12:00;Smorgon;Vitebsk;758;2.55;2.9;2.85;1.55;2.3;4.5;1.97;5.7;2.78
12:00;Ural;Sokol Saratov;750;1.45;4.05;7.0;1.72;2.03;3.65;2.25;6.1;2.9
12:00;Ratchaburi;Chiangrai Utd;759;1.6;4.05;5.1;1.95;1.75;2.95;1.77;4.85;2.25
12:00;Sporting B;Feirense;762;2.2;3.25;3.15;1.67;2.1;3.85;1.85;5.2;2.52
12:30;Avellino;Reggiana;784;1.92;3.4;4.25;1.67;2.23;4.15;2.03;5.5;2.68
12:30;Kanchanaburi City;Ayutthaya Utd;765;1.97;3.55;3.55;1.93;1.77;3.0;1.65;4.55;2.13
12:35;Meizhou Hakka;Dalian Yingbo;772;1.97;3.7;3.2;2.3;1.55;2.4;1.48;3.8;1.82
13:00;Chelmsford;Braintree Town;769;4.1;3.9;1.82;2.03;1.8;3.0;1.72;4.65;2.15
13:00;Hertha;Dynamo Dresden;800;1.97;3.45;3.7;2.45;1.55;2.35;1.5;3.7;1.77
13:00;Karlsruher;Schalke;796;2.8;3.15;2.65;2.03;1.77;3.0;1.63;4.3;2.07
13:00;Nurnberg;Braunschweig;793;1.77;3.7;4.6;2.1;1.73;2.85;1.7;4.4;2.07
13:00;Bali United;Persib Bandung;766;3.3;3.4;2.05;1.95;1.75;2.95;1.62;4.4;2.07
13:00;Buriram;Nakhon Ratchasima;750;1.15;7.5;15.0;2.6;1.42;2.1;2.23;5.45;2.55
13:00;Hrvace;Orijent;758;3.9;3.25;1.85;1.67;2.03;3.7;1.88;5.2;2.5
13:00;Falkenberg;Vasteras;769;4.2;4.25;1.72;2.15;1.67;2.72;1.67;4.45;2.05
13:00;Orgryte;Kalmar;773;2.68;3.75;2.37;2.28;1.6;2.52;1.5;3.9;1.85
13:00;Chelsea W;London City W;747;1.08;8.25;16.0;3.35;1.27;1.7;2.1;4.65;2.32
13:00;Man City W;West Ham W;747;1.08;8.25;15.0;3.55;1.23;1.65;1.97;4.35;2.17
13:00;L. Mikulas;Petrzalka;763;1.7;4.1;3.95;2.03;1.7;2.8;1.67;4.5;2.07
13:00;Povazska Bystrica;Puchov;767;1.73;3.8;4.0;2.17;1.6;2.57;1.57;4.2;1.93
13:00;Zvolen;Samorin;766;1.82;3.8;3.65;2.05;1.67;2.75;1.6;4.3;1.97
13:00;Orebro Syr.;AFC Eskilstuna;392;3.35;4.0;1.85;2.5;1.45;2.17;1.42;3.55;1.67
13:00;Ljungskile;Skovde AIK;383;1.28;5.35;8.0;2.85;1.37;1.93;1.65;4.1;1.9
13:00;Norrby;Husqvarna;390;1.62;4.6;3.95;2.35;1.52;2.33;1.53;3.95;1.83
13:00;Rosengard;Haessleholm;389;3.15;3.55;2.05;1.93;1.77;3.0;1.63;4.45;2.1
13:15;Kazincbarcikai;Puskas Ac.;783;5.1;3.5;1.7;2.03;1.7;2.8;1.7;4.6;2.15
13:30;Leicester;Blackburn;794;1.85;3.6;4.25;1.82;2.0;3.5;1.85;5.0;2.37
13:30;Norwich;Hull;796;2.12;3.7;3.25;2.1;1.73;2.8;1.62;4.2;2.0
13:30;WBA;Sheffield Wed;786;1.53;4.25;6.2;1.9;1.92;3.3;2.03;5.35;2.52
13:30;Rayong;Sukhothai;768;1.82;3.8;3.9;2.1;1.65;2.68;1.6;4.3;1.97
13:30;Flora;Kuressaare;756;1.17;6.5;12.0;3.5;1.25;1.67;1.75;4.0;1.95
13:45;Lok. Plovdiv;Botev Plovdiv;760;2.03;3.25;3.7;1.7;2.05;3.7;1.85;5.1;2.5
14:00;Villarreal;Rayo Vallecano;883;1.73;3.8;4.9;2.13;1.73;2.85;1.7;4.65;2.12
14:00;Aue;Regensburg;791;2.12;3.55;3.25;2.03;1.7;2.8;1.6;4.3;2.03
14:00;Munich 1860;Cottbus;798;2.23;3.85;2.85;2.4;1.5;2.3;1.43;3.65;1.73
14:00;Osnabruck;Duisburg;791;2.23;3.4;3.15;1.93;1.77;3.05;1.63;4.5;2.12
14:00;TSV Havelse;Wehen;797;3.65;4.05;1.85;2.5;1.47;2.2;1.43;3.6;1.7
14:00;Ulm;Stuttgart II;795;2.32;3.5;2.9;2.32;1.55;2.4;1.47;3.75;1.8
14:00;Amiens;Grenoble;790;2.85;3.15;2.57;1.72;2.13;3.9;1.85;5.0;2.5
14:00;Reims;Dunkerque;789;2.0;3.6;3.6;1.85;1.95;3.45;1.8;4.8;2.32
14:00;Pontevedra;Zamora CF;753;2.15;2.9;3.35;1.5;2.4;4.75;2.05;6.0;2.9
14:00;M. Haifa;H. Jerusalem;762;1.27;5.7;7.8;2.7;1.4;2.0;1.67;4.2;1.93
14:00;Mbarara City;NEC FC;;5.8;3.55;1.5;1.52;2.32;4.55;;;
14:00;Progreso;Montevideo City;764;3.35;3.4;2.1;1.8;1.9;3.35;1.72;4.8;2.28
14:00;Al Dhafra;Ittihad Kalba;759;3.15;3.35;2.1;2.03;1.7;2.8;1.57;4.25;2.0
14:00;Umraniyespor;Sivasspor;759;5.1;3.55;1.7;1.77;1.93;3.45;1.9;5.2;2.47
14:00;Aarhus Fremad;Hvidovre;768;2.12;3.6;3.1;2.05;1.7;2.8;1.57;4.25;2.0
14:00;Hillerod;Kolding IF;770;2.52;3.35;2.68;1.9;1.8;3.1;1.63;4.5;2.13
14:00;Middelfart;Aalborg;767;4.2;3.95;1.72;2.15;1.63;2.62;1.6;4.3;1.97
14:00;Opava;Taborsko;765;2.3;3.1;3.0;1.7;2.0;3.6;1.77;4.9;2.4
14:00;Bijelo Brdo;Sesvete;753;2.65;2.9;2.6;1.5;2.33;4.55;1.97;5.7;2.78
14:00;Brabrand;Hellerup;389;2.8;3.45;2.15;2.1;1.63;2.63;1.52;4.05;1.9
14:00;Roskilde;Thisted FC;386;1.57;3.85;4.7;2.0;1.7;2.8;1.72;4.65;2.15
14:00;Skive IK;VSK Aarhus;390;2.05;3.3;3.15;1.77;1.9;3.4;1.72;4.8;2.28
14:00;Neftci Baku;Kapaz;754;1.35;4.6;7.8;2.03;1.7;2.78;2.03;5.3;2.47
14:00;Brighton;Villarreal;;2.65;3.9;2.25;2.9;1.37;;;;
14:15;Slavia Mozyr;Naftan;753;1.4;4.0;7.8;2.03;1.7;2.8;2.03;5.3;2.5
14:30;First Vienna;Amstetten;793;2.63;3.4;2.52;1.9;1.85;3.2;1.67;4.6;2.18
14:30;Hertha Wels;Bregenz;795;1.85;3.75;3.8;2.2;1.65;2.62;1.57;4.2;1.93
14:30;St. Polten;Floridsdorfer AC;788;2.0;3.45;3.6;1.88;1.87;3.25;1.73;4.75;2.27
14:30;Kolos Kovalivka;Olexandriya;739;2.03;2.9;3.95;1.35;2.85;6.25;2.4;7.2;3.65
14:30;Mamelodi;Orlando Pirates;744;2.12;2.95;3.9;1.38;2.8;6.0;2.33;6.9;3.5
14:30;Orbit College;Magesi;736;3.3;2.6;2.62;1.28;3.35;7.75;2.55;7.8;4.15
14:30;Al-Taawon Buraidah;Al Quadisiya;792;3.35;3.6;1.95;2.1;1.65;2.68;1.57;4.2;1.95
14:30;Pergolettese;Novara;755;2.5;2.9;2.75;1.5;2.33;4.55;1.97;5.7;2.8
14:30;Arezzo;Campobasso;748;1.47;3.7;6.25;1.6;2.15;4.05;2.32;6.5;3.1
14:30;Pineto Calcio;Pianese;753;1.8;3.15;4.2;1.57;2.2;4.15;2.03;5.75;2.75
14:30;Altamura;Cosenza;755;4.55;3.25;1.72;1.7;2.0;3.65;1.93;5.35;2.55
14:30;Audace Cerignola;Atalanta U23;764;1.75;3.5;4.0;2.03;1.67;2.78;1.63;4.4;2.03
14:30;Casarano;Monopoli;756;1.87;3.2;3.8;1.62;2.12;3.95;1.93;5.4;2.6
15:00;Udinese;Atalanta;887;4.75;3.8;1.8;2.0;1.83;3.1;1.75;4.85;2.23
15:00;Carrarese;Frosinone;791;2.57;3.2;2.85;1.85;2.0;3.5;1.77;4.8;2.33
15:00;Padova;Sudtirol;783;2.4;3.05;3.3;1.65;2.3;4.35;2.0;5.5;2.75
15:00;Goztepe;Genclerbirligi;780;1.48;4.3;6.8;1.85;1.93;3.4;2.07;5.75;2.65
15:00;Hacken;Malmo FF;797;2.72;3.55;2.45;2.15;1.7;2.78;1.6;4.1;1.97
15:00;Jablonec;Zlin;785;1.7;3.75;5.1;1.83;1.97;3.45;1.92;5.3;2.47
15:00;Pardubice;Dukla Prague;786;2.07;3.3;3.7;1.75;2.05;3.7;1.82;5.1;2.45
15:00;Slovacko;Liberec;786;3.5;3.25;2.18;1.77;2.03;3.6;1.8;5.1;2.42
15:00;Rouen;Villefranche;756;1.57;3.85;5.35;1.75;1.95;3.45;1.97;5.45;2.57
15:00;Shinnik;Chelyabinsk;744;2.4;2.85;3.25;1.4;2.75;5.9;2.25;6.7;3.4
15:00;Bravo;Maribor;771;2.85;3.55;2.27;2.18;1.63;2.6;1.53;4.05;1.9
15:00;Brno;Kromeriz;763;1.22;6.1;9.5;2.9;1.35;1.9;1.72;4.25;1.97
15:00;Helsingborg;Sundsvall;768;1.85;3.75;3.95;2.03;1.77;2.95;1.67;4.55;2.12
15:00;Ostersund;Trelleborgs;770;2.3;3.05;3.4;1.95;1.83;3.1;1.67;4.6;2.18
15:00;Umea FC;Sandviken;773;3.0;3.65;2.23;2.25;1.62;2.57;1.53;4.0;1.88
15:00;Varberg;Brage;773;2.1;3.75;3.15;2.33;1.57;2.47;1.5;3.85;1.85
15:00;Vendsyssel;Ishoj;388;1.72;3.8;3.8;2.0;1.7;2.8;1.65;4.45;2.05
15:00;Queens Univ.;Dundela;758;1.63;3.75;4.33;2.15;1.6;2.57;1.62;4.3;1.97
15:00;Crystal Palace;Atalanta;;2.45;3.8;2.47;2.65;1.42;;;;
15:30;Heidenheim;Frankfurt;904;3.7;4.15;1.92;2.65;1.5;2.23;1.45;3.65;1.72
15:30;Mainz;Werder;898;2.03;3.95;3.55;2.5;1.55;2.37;1.48;3.8;1.77
15:30;RB Leipzig;Stuttgart;903;2.0;3.9;3.6;3.0;1.42;2.0;1.37;3.35;1.6
15:30;St. Pauli;M'Gladbach;889;2.18;3.5;3.45;1.93;1.88;3.25;1.7;4.75;2.23
15:30;Union Berlin;Freiburg;877;2.65;3.3;2.85;1.73;2.13;3.9;1.83;5.2;2.5
15:30;Gyor;Paks;800;1.97;4.05;3.15;2.75;1.4;2.0;1.37;3.3;1.6
15:30;Caernarfon;Briton Ferry;763;1.3;5.1;6.9;2.85;1.35;1.93;1.6;3.95;1.83
15:30;Cardiff Metropolitan;Connahs Q.;764;3.7;3.5;1.8;1.95;1.73;2.9;1.65;4.5;2.07
15:30;Flint;Penybont;767;3.25;3.45;1.97;2.05;1.67;2.72;1.57;4.2;1.97
15:30;Haverfordwest;TNS;751;13.0;6.9;1.13;2.9;1.35;1.9;1.97;4.8;2.23
15:30;Podbrezova;Slovan Bratislava;775;3.3;3.9;1.95;2.55;1.45;2.15;1.4;3.5;1.67
15:30;Presov;Zilina;772;2.8;3.65;2.27;2.33;1.55;2.37;1.45;3.75;1.77
15:30;Skalica;Ruzomberok;766;2.47;3.3;2.75;1.73;2.0;3.55;1.75;4.9;2.37
15:30;Al Sailiya;Al Ahli;768;3.2;3.4;2.15;2.05;1.7;2.8;1.57;4.25;2.0
15:35;Al Khaleej;Al Ittihad Jeddah;798;3.05;4.25;1.9;2.55;1.45;2.15;1.4;3.5;1.67
15:45;Dynamo Makhachkala;Krylya Sovetov;780;2.28;3.0;3.75;1.47;2.7;5.6;2.23;6.8;3.3
15:45;Rubin;Dynamo Moscow;793;3.4;3.4;2.23;1.95;1.88;3.25;1.7;4.7;2.23
16:00;Brighton;Leeds;894;1.9;3.8;4.15;1.95;1.88;3.2;1.73;4.8;2.2
16:00;Burnley;Arsenal;881;11.0;6.1;1.28;2.07;1.77;2.95;2.32;6.2;2.8
16:00;Crystal Palace;Brentford;887;1.9;3.75;4.15;2.13;1.73;2.85;1.65;4.45;2.05
16:00;Fulham;Wolves;889;1.87;3.55;4.65;1.65;2.25;4.25;2.05;5.8;2.75
16:00;Nottingham;Manchester Utd;906;3.5;3.8;2.07;2.15;1.73;2.8;1.6;4.33;2.0
16:00;Javor;Spartak S.;786;2.18;3.15;3.2;1.73;2.0;3.55;1.73;4.9;2.35
16:00;AFC Wimbledon;Gateshead;770;1.4;5.2;7.25;2.6;1.5;2.23;1.7;4.33;2.0
16:00;Barnsley;York City;775;1.85;4.2;3.7;2.6;1.5;2.23;1.47;3.7;1.73
16:00;Blackpool;Scunthorpe;766;1.75;3.9;4.5;2.0;1.8;3.05;1.75;4.75;2.2
16:00;Bolton;Huddersfield;768;1.77;3.75;4.55;2.05;1.77;2.95;1.72;4.65;2.17
16:00;Boreham Wood;Crawley;774;2.9;3.7;2.3;2.37;1.6;2.47;1.5;3.85;1.85
16:00;Bromley;Bristol Rovers;766;1.87;3.6;4.2;1.92;1.88;3.25;1.77;4.9;2.28
16:00;Burton;St Albans;762;1.3;5.7;9.25;2.5;1.52;2.28;1.9;4.8;2.23
16:00;Buxton;Chatham;771;2.23;3.45;3.2;2.07;1.75;2.9;1.62;4.4;2.07
16:00;Cambridge United;Chester;759;1.37;4.9;8.5;2.1;1.73;2.85;2.07;5.4;2.55
16:00;Cheltenham Town;Bradford City;769;5.4;4.1;1.6;2.2;1.67;2.7;1.73;4.65;2.13
16:00;Colchester;MK Dons;771;2.35;3.4;3.0;2.03;1.8;3.0;1.65;4.45;2.12
16:00;Crewe;Doncaster;777;3.05;4.2;2.05;2.65;1.47;2.17;1.43;3.5;1.7
16:00;FC Halifax;Exeter;767;3.75;3.55;2.0;2.0;1.8;3.05;1.7;4.6;2.15
16:00;Fleetwood;Barnet;770;3.15;3.3;2.32;1.9;1.9;3.3;1.72;4.7;2.25
16:00;Grimsby;Ebbsfleet;760;1.37;5.0;8.5;2.35;1.6;2.5;1.92;5.0;2.3
16:00;Macclesfield;AFC Totton;770;2.15;3.55;3.25;2.0;1.8;3.05;1.67;4.55;2.13
16:00;Mansfield;Harrogate;768;1.53;4.35;5.9;2.32;1.6;2.52;1.7;4.5;2.07
16:00;Newport;Gillingham;764;4.3;3.55;1.87;1.83;1.97;3.5;1.85;5.1;2.4
16:00;Oldham;Northampton;764;2.65;3.15;2.78;1.7;2.17;4.0;1.88;5.3;2.6
16:00;Peterborough;Cardiff;773;3.35;4.1;1.97;2.3;1.6;2.55;1.55;4.0;1.9
16:00;Reading;Carlisle;768;1.75;3.7;4.75;2.1;1.73;2.85;1.7;4.55;2.12
16:00;Rotherham;Swindon;771;2.27;3.4;3.15;2.03;1.8;3.0;1.65;4.45;2.12
16:00;Salford;Lincoln;770;3.2;3.6;2.18;2.03;1.8;3.0;1.65;4.5;2.12
16:00;Slough;Altrincham;770;4.55;4.05;1.72;2.35;1.6;2.47;1.6;4.15;1.93
16:00;Spennymoor;Barrow;767;4.33;3.95;1.77;2.03;1.8;3.0;1.73;4.7;2.17
16:00;Stevenage;Chesterfield;770;1.6;4.7;4.7;2.6;1.5;2.23;1.53;3.9;1.82
16:00;Sutton;Telford;774;2.25;3.8;2.9;2.3;1.62;2.55;1.53;3.95;1.88
16:00;Tranmere;Stockport;772;4.75;4.3;1.65;2.6;1.48;2.2;1.53;3.85;1.8
16:00;Wealdstone;Southend;769;4.2;3.95;1.8;2.15;1.7;2.75;1.65;4.4;2.03
16:00;Weston-super-Mare;Aldershot;771;2.15;3.6;3.25;2.2;1.67;2.7;1.57;4.2;1.97
16:00;Wigan;Hemel Hempstead;761;1.37;4.8;8.75;2.4;1.55;2.42;1.9;4.9;2.27
16:00;Wycombe;Plymouth;766;1.72;3.95;4.65;2.0;1.8;3.05;1.77;4.8;2.23
16:00;Falkirk;Kilmarnock;795;2.13;3.5;3.3;2.05;1.77;2.95;1.65;4.33;2.07
16:00;Hearts;Dundee FC;783;1.28;5.6;10.0;2.35;1.6;2.5;2.1;5.1;2.45
16:00;Livingston;Hibernian;792;3.75;3.55;1.95;2.0;1.83;3.05;1.7;4.5;2.12
16:00;Birmingham;Portsmouth;786;1.83;3.5;4.55;1.7;2.13;3.9;2.0;5.4;2.62
16:00;Charlton;Swansea;783;2.13;3.25;3.65;1.62;2.3;4.35;2.03;5.6;2.78
16:00;Oxford Utd;Millwall;787;2.8;3.15;2.65;1.65;2.25;4.15;1.93;5.3;2.62
16:00;QPR;Ipswich;794;3.4;3.6;2.1;1.92;1.88;3.2;1.72;4.6;2.2
16:00;Sheffield Utd;Derby;784;1.85;3.4;4.6;1.65;2.25;4.2;2.07;5.7;2.75
16:00;Southampton;Preston;791;1.72;4.0;4.6;1.95;1.83;3.1;1.8;4.75;2.25
16:00;Stoke;Bristol City;788;2.47;3.2;3.0;1.75;2.1;3.75;1.83;4.95;2.45
16:00;Watford;Middlesbrough;792;2.72;3.25;2.65;1.8;2.03;3.65;1.8;4.85;2.37
16:00;Waregem;Union SG;794;4.55;4.0;1.72;2.2;1.7;2.75;1.7;4.4;2.05
16:00;Alvechurch;Spalding United;386;3.6;3.5;1.9;2.0;1.7;2.85;1.62;4.35;2.03
16:00;Barwell;Redditch;386;3.05;3.3;2.17;1.95;1.75;2.95;1.6;4.4;2.07
16:00;Bishop's Stortford;Quorn;386;3.0;3.35;2.18;2.03;1.7;2.78;1.57;4.2;2.0
16:00;Bromsgrove;Leiston;386;3.15;3.35;2.1;2.0;1.7;2.85;1.6;4.3;2.03
16:00;Bury Town;Banbury;386;2.55;3.3;2.55;1.95;1.75;2.95;1.6;4.35;2.05
