TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
05:15;Sub;01.11.;AUSCH;Sydney Olympic;South Melbourne;503;3.35;3.55;1.98;2.0;1.22;1.72;1.65;4.0;1.95
06:00;Sub;01.11.;JKOR1;Daejeon;Seoul;529;2.5;3.5;2.6;2.05;1.21;1.68;1.57;3.85;1.9
06:00;Sub;01.11.;JKOR1;Gangwon;Jeonbuk;530;2.7;3.4;2.5;1.8;1.29;1.9;1.72;4.4;2.15
06:00;Sub;01.11.;JKOR2;Gyeongnam;Seoul E-Land;502;4.6;3.75;1.65;2.0;1.22;1.72;1.72;4.25;2.03
06:00;Sub;01.11.;JKOR2;Suwon Bluewings;Cheongju;500;1.33;5.0;7.6;2.5;1.12;1.47;1.75;4.05;1.95
06:00;Sub;01.11.;JKOR3;Gyeongju KHNP;Yeoju Citizen FC;493;1.6;3.85;5.0;1.85;1.27;1.85;1.9;4.8;2.38
06:00;Sub;01.11.;JKOR3;Jeonbuk 2;Ulsan Citizen;503;3.0;3.1;2.3;1.73;1.32;1.98;1.75;4.65;2.25
06:00;Sub;01.11.;JKOR3;Yangpyeong;Daejeon Korail;503;2.6;2.9;2.75;1.55;1.45;2.3;1.95;5.4;2.65
07:00;Sub;01.11.;AUS1W;Brisbane Roar Wom.;Melbourne Victory Wom.;503;3.6;3.55;1.9;2.13;1.19;1.63;1.58;3.8;1.85
07:00;Sub;01.11.;AUS1;Newcastle Jets;Sydney FC;672;2.55;3.95;2.42;2.7;1.1;1.42;1.38;3.05;1.6
07:30;Sub;01.11.;KIN2;Chongqing Tonglianglong;Suzhou Dongwu;498;1.32;4.4;9.75;1.8;1.29;1.9;2.25;6.05;2.75
07:30;Sub;01.11.;KIN2;Dalian Kuncheng;Shaanxi Union;502;2.42;3.3;2.7;1.83;1.28;1.87;1.7;4.3;2.08
07:30;Sub;01.11.;KIN2;Dingnan Ganlian;Shenzhen Juniors;502;2.3;3.35;2.85;1.83;1.28;1.87;1.7;4.35;2.1
07:30;Sub;01.11.;KIN2;Foshan Nanshi;Shijiazhuang Gongfu;503;3.1;3.05;2.3;1.62;1.38;2.15;1.87;5.05;2.37
07:30;Sub;01.11.;KIN2;Guangxi Pingguo Haliao;Shanghai Jiading Huilong;502;1.75;3.55;4.4;1.7;1.35;2.05;1.98;5.15;2.47
07:30;Sub;01.11.;KIN2;Nanjing City;Liaoning Tieren;505;3.55;3.3;2.0;1.83;1.28;1.87;1.73;4.45;2.17
07:30;Sub;01.11.;KIN2;Nantong Zhiyun;Yanbian Longding;502;1.75;3.45;4.45;1.7;1.34;2.02;1.93;5.1;2.4
07:30;Sub;01.11.;KIN2;Qingdao Red Lions;Guangdong GZ-Power;499;6.65;4.55;1.4;2.12;1.19;1.65;1.88;4.55;2.17
08:00;Sub;01.11.;HK1;Tai Po;Hong Kong Rangers;503;1.52;4.15;4.75;2.45;1.13;1.48;1.58;3.65;1.78
08:00;Sub;01.11.;HK1;Eastern District;Eastern AA;503;4.35;3.85;1.62;2.2;1.17;1.6;1.63;3.9;1.9
08:30;Sub;01.11.;JKOR1;Gimcheon Sangmu;Pohang;531;2.4;3.45;2.8;2.0;1.22;1.72;1.6;3.95;1.95
08:30;Sub;01.11.;JKOR1;Anyang;Ulsan Hyundai;530;3.15;3.4;2.22;1.85;1.27;1.85;1.7;4.3;2.1
08:30;Sub;01.11.;JKOR2;Bucheon FC 1995;Ansan Greeners;502;1.68;3.5;4.85;1.83;1.28;1.87;1.82;4.7;2.2
08:30;Sub;01.11.;JKOR2;Gimpo FC;Hwaseong;501;2.0;3.3;3.5;1.6;1.4;2.17;1.97;5.2;2.5
08:30;Sub;01.11.;KIN1;Changchun Yatai;Beijing Guoan;597;2.6;3.75;2.3;2.6;1.11;1.43;1.4;3.15;1.6
08:30;Sub;01.11.;KIN1;Shandong Taishan;Tianjin Jinmen Tiger;595;1.43;4.8;5.65;2.95;1.08;1.34;1.5;3.3;1.65
09:00;Sub;01.11.;AFCCL;Taiwan Steel;Phnom Penh Crown;503;5.85;5.4;1.37;3.85;1.03;1.22;1.4;2.9;1.5
09:30;Sub;01.11.;IDN1;Bhayangkara FC;Persita;503;2.12;3.2;3.3;1.65;1.35;2.1;1.87;4.95;2.35
09:35;Sub;01.11.;AUS1;Macarthur FC;WS Wanderers;673;2.65;3.7;2.4;2.23;1.17;1.6;1.5;3.55;1.8
10:00;Sub;01.11.;RUM2;CSM Slatina;Chindia Targoviste;503;2.75;3.25;2.42;1.7;1.33;2.0;1.8;4.65;2.25
10:00;Sub;01.11.;RUM2;Ceahlaul;CSM Satu Mare;503;1.85;3.6;3.8;2.0;1.22;1.72;1.65;4.1;1.97
10:00;Sub;01.11.;RUM2;FC Bacau;Selimbar;502;2.32;3.35;2.8;1.82;1.28;1.88;1.72;4.35;2.1
10:00;Sub;01.11.;RUM2;Gloria Bistrita;Corvinul Hunedoara;499;6.45;4.15;1.45;1.87;1.26;1.83;2.02;5.15;2.4
10:00;Sub;01.11.;RUM2;Tunari;CSM Resita;502;4.25;3.75;1.72;1.9;1.26;1.8;1.8;4.45;2.15
11:00;Sub;01.11.;AZE1;Karvan;Zira;497;11.0;5.0;1.26;1.92;1.25;1.78;2.45;6.25;2.85
11:00;Sub;01.11.;BUG1;Dobrudzha;Spartak Varna;531;2.0;3.25;3.65;1.75;1.32;1.97;1.8;4.7;2.2
11:00;Sub;01.11.;HK1;Lee Man Warriors;Hong Kong FC;488;1.05;8.2;23.5;3.55;1.04;1.25;2.7;6.25;2.8
11:00;Sub;01.11.;ITAPV;Napoli U20;Juventus U20;494;3.35;3.7;1.93;2.3;1.16;1.55;1.52;3.55;1.75
11:30;Sub;01.11.;RUM2;Afumati;Asa Targu Mures;502;2.9;3.4;2.25;2.05;1.21;1.7;1.58;3.9;1.88
11:30;Sub;01.11.;TUR2;Keciorengucu;Sariyer;502;2.27;3.25;2.95;1.85;1.27;1.85;1.67;4.25;2.03
12:00;Sub;01.11.;BLR1;Smorgon;Vitebsk;503;2.6;3.0;2.7;1.53;1.45;2.35;2.0;5.5;2.6
12:00;Sub;01.11.;NEM1W;Werder Bremen Wom.;Union Berlin Wom.;502;2.42;3.5;2.45;2.1;1.19;1.65;1.55;3.75;1.85
12:00;Sub;01.11.;POR2;Sporting CP B;Feirense;503;2.15;3.25;3.2;1.65;1.37;2.12;1.9;5.05;2.4
12:00;Sub;01.11.;RUS2;Ural;Saratov;499;1.45;3.9;7.2;1.72;1.33;2.0;2.18;5.8;2.65
12:00;Sub;01.11.;TAJ1;Ratchaburi;Chiangrai Utd;501;1.65;3.7;4.9;1.85;1.27;1.85;1.85;4.7;2.22
12:00;Sub;01.11.;TAJ2;Phrae;Chanthaburi;494;1.7;3.95;3.75;2.35;1.15;1.52;1.55;3.6;1.78
12:00;Sub;01.11.;UKR1;Kryvbas;SC Poltava;497;1.27;5.2;9.5;2.2;1.17;1.6;2.05;5.0;2.33
12:30;Sub;01.11.;ITA1W;Parma Wom.;Napoli Wom.;493;2.35;3.3;2.8;1.87;1.26;1.83;1.67;4.2;2.03
12:30;Sub;01.11.;ITA2;Avellino;Reggiana;1261;1.95;3.4;3.95;1.65;1.37;2.1;1.93;5.1;2.48
12:30;Sub;01.11.;TAJ1;Kanchanaburi;Ayutthaya Utd;503;2.0;3.4;3.4;2.0;1.23;1.73;1.63;4.05;1.95
12:30;Sub;01.11.;TAJ2;Nong Bua Pitchaya;Songkhla FC;492;1.45;3.95;5.75;2.2;1.17;1.6;1.7;4.1;1.95
12:35;Sub;01.11.;KIN1;Meizhou Hakka;Dalian Yingbo;594;2.2;3.75;2.75;2.3;1.15;1.55;1.5;3.45;1.73
13:00;Sub;01.11.;ENGK;Chelmsford City;Braintree;539;3.95;3.85;1.82;1.95;1.23;1.75;1.7;4.2;2.07
13:00;Sub;01.11.;AFCCL;Manila Digger;Svay Rieng;501;5.8;4.5;1.45;2.3;1.15;1.55;1.7;4.0;1.95
13:00;Sub;01.11.;DAN4;Holbaek;Horsholm-Usserod IK;503;1.83;3.55;3.55;2.13;1.19;1.63;1.6;3.8;1.85
13:00;Sub;01.11.;DAN4;Odder;FA 2000;503;3.05;3.3;2.1;1.75;1.31;1.95;1.8;4.6;2.2
13:00;Sub;01.11.;ENG1W;Chelsea Wom.;London City Lionesses Wom.;494;1.14;7.2;14.0;3.1;1.07;1.32;2.02;4.55;2.15
13:00;Sub;01.11.;ENG1W;Manchester City Wom.;West Ham Wom.;494;1.11;7.6;18.3;3.35;1.05;1.27;2.0;4.5;2.1
13:00;Sub;01.11.;GRČ2;Kallithea;Marko;501;2.0;3.1;3.85;1.6;1.4;2.17;1.93;5.25;2.45
13:00;Sub;01.11.;HRV2;Hrvace;Orijent;502;3.9;3.3;1.9;1.65;1.35;2.08;1.9;5.05;2.4
13:00;Sub;01.11.;IDN1;Bali United;Persib Bandung;503;3.3;3.35;2.05;1.95;1.24;1.77;1.65;4.1;1.97
13:00;Sub;01.11.;ITAPV;Atalanta U20;Sassuolo U20;504;2.0;3.35;3.45;1.88;1.26;1.82;1.7;4.3;2.05
13:00;Sub;01.11.;ITAPV;Inter Milan U20;Frosinone U20;491;1.45;4.2;6.55;2.2;1.18;1.6;1.75;4.2;2.0
13:00;Sub;01.11.;NEM2;Hertha Berlin;SG Dynamo Dresden;1318;2.0;3.75;3.4;2.3;1.16;1.55;1.5;3.55;1.77
13:00;Sub;01.11.;NEM2;Karlsruher SC;Schalke;1211;2.6;3.45;2.55;2.03;1.23;1.78;1.6;4.0;2.0
13:00;Sub;01.11.;NEM2;Nurnberg;Braunschweig;1329;1.78;3.8;4.2;2.12;1.21;1.72;1.65;4.05;2.0
13:00;Sub;01.11.;SVK2;Liptovsky Mikulas;Petrzalka;501;1.65;3.75;4.65;1.97;1.23;1.75;1.75;4.35;2.05
13:00;Sub;01.11.;SVK2;Povazska Bystrica;Puchov;503;1.75;3.8;4.0;2.25;1.17;1.58;1.57;3.75;1.82
13:00;Sub;01.11.;SVK2;Zvolen;Samorin;503;1.8;3.8;3.75;2.05;1.21;1.7;1.67;4.0;1.95
13:00;Sub;01.11.;ŠVE2;Falkenberg;Vasteras SK;530;4.4;3.9;1.67;2.07;1.2;1.67;1.7;4.1;1.98
13:00;Sub;01.11.;ŠVE2;Orgryte;Kalmar;531;2.6;3.55;2.38;2.22;1.17;1.58;1.5;3.55;1.75
13:00;Sub;01.11.;ŠVE3;Ljungskile;Skovde AIK;500;1.25;5.75;9.0;2.8;1.09;1.38;1.8;4.1;1.95
13:00;Sub;01.11.;ŠVE3;Norrby;Husqvarna;503;1.62;4.15;4.4;2.33;1.15;1.53;1.6;3.7;1.82
13:00;Sub;01.11.;ŠVE3;Rosengard;Hassleholms IF;502;3.05;3.6;2.08;1.95;1.24;1.77;1.68;4.1;2.0
13:00;Sub;01.11.;ŠVE3;Orebro Syr.;AFC Eskilstuna;503;3.35;3.9;1.9;2.6;1.11;1.45;1.45;3.25;1.63
13:00;Sub;01.11.;TAJ1;Buriram;Nakhon Ratchasima FC;494;1.17;6.3;14.0;2.5;1.12;1.47;2.23;5.35;2.43
13:00;Sub;01.11.;TAJ2;Rasi Salai United;Trat FC;494;1.65;3.8;4.2;2.25;1.17;1.58;1.6;3.8;1.85
13:15;Sub;01.11.;MAĐ1;Kazincbarcikai;Puskas Academy;530;4.5;3.95;1.65;2.07;1.2;1.67;1.7;4.1;2.0
13:30;Sub;01.11.;DAN4;Lyseng;Nykobing;501;6.25;4.2;1.4;2.35;1.15;1.52;1.68;4.0;1.9
13:30;Sub;01.11.;ENG2;Leicester;Blackburn;3356;1.9;3.6;3.9;1.82;1.3;1.98;1.83;4.7;2.32
13:30;Sub;01.11.;ENG2;Norwich;Hull;3013;2.1;3.5;3.3;2.1;1.21;1.75;1.6;3.95;1.95
13:30;Sub;01.11.;ENG2;West Brom;Sheffield Wed;2784;1.5;4.25;6.15;1.93;1.26;1.87;1.97;5.0;2.45
13:30;Sub;01.11.;EST1;Flora;Kuressaare;497;1.18;6.4;11.9;3.35;1.05;1.27;1.7;3.75;1.82
13:30;Sub;01.11.;NEM4;SC Weiche-08;Lubeck;506;2.05;4.2;2.8;3.15;1.06;1.31;1.33;2.8;1.45
13:30;Sub;01.11.;TAJ1;Rayong FC;Sukhothai;503;1.92;3.55;3.5;2.05;1.21;1.68;1.6;3.95;1.9
13:45;Sub;01.11.;BUG1;Lok. Plovdiv;Botev Plovdiv;529;2.02;3.25;3.55;1.65;1.35;2.08;1.88;5.0;2.35
13:45;Sub;01.11.;UAE2;Emirates Club;Dibba Al Hisn;503;3.1;3.5;2.1;1.9;1.25;1.8;1.7;4.2;2.03
13:45;Sub;01.11.;UAE2;Gulf United;Al Fujairah;501;2.55;3.55;2.43;2.0;1.23;1.73;1.62;3.95;1.95
13:45;Sub;01.11.;UAE2;Masfut;Al Jazira Abu Dhabi;503;2.15;3.55;2.95;1.9;1.25;1.8;1.68;4.15;2.03
13:50;Sub;01.11.;UAE2;Dubai United;Hatta;503;1.67;3.75;4.5;2.05;1.21;1.68;1.68;4.1;1.97
14:00;Sub;01.11.;ŠPA1;Villarreal;Rayo Vallecano;2924;1.72;3.95;4.85;2.1;1.24;1.73;1.7;4.4;2.08
14:00;Sub;01.11.;CG1;Bokelj;Sutjeska;504;3.55;3.3;2.0;1.75;1.32;1.98;1.8;4.7;2.25
14:00;Sub;01.11.;AUT3;SV Gloggnitz;Retz;501;1.43;4.2;5.7;2.25;1.17;1.57;1.73;4.1;1.98
14:00;Sub;01.11.;AZE1;Neftchi Baku;Kapaz;498;1.35;4.55;7.7;2.0;1.22;1.72;2.05;5.1;2.37
14:00;Sub;01.11.;ČEŠ2;Opava;Taborsko;503;2.45;3.05;2.8;1.7;1.35;2.05;1.8;4.75;2.33
14:00;Sub;01.11.;DAN2;Aarhus Fremad;Hvidovre;530;2.12;3.4;3.1;2.03;1.21;1.7;1.6;3.9;1.9
14:00;Sub;01.11.;DAN2;Hillerod;Kolding IF;528;2.4;3.55;2.6;1.95;1.24;1.77;1.65;4.05;2.0
14:00;Sub;01.11.;DAN2;Middelfart;Aalborg;530;4.25;3.85;1.7;2.07;1.2;1.67;1.68;4.05;1.97
14:00;Sub;01.11.;DAN3;Brabrand;Hellerup;502;2.8;3.6;2.2;2.05;1.21;1.7;1.6;3.85;1.9
14:00;Sub;01.11.;DAN3;Roskilde;Thisted;502;1.52;4.1;5.5;2.25;1.17;1.57;1.65;3.95;1.9
14:00;Sub;01.11.;DAN3;Skive;VSK Aarhus;503;2.07;3.45;3.2;1.82;1.28;1.88;1.75;4.4;2.13
14:00;Sub;01.11.;DAN4;Sundby;Naesby;505;2.47;3.7;2.3;2.45;1.13;1.5;1.45;3.3;1.65
14:00;Sub;01.11.;DAN4;Vanlose;Bronshoj;503;2.2;3.55;2.65;2.25;1.17;1.57;1.5;3.55;1.75
14:00;Sub;01.11.;DAN4;Vejgaard;BK Frem;503;2.43;3.3;2.5;1.78;1.3;1.92;1.75;4.45;2.15
14:00;Sub;01.11.;FRA2;Amiens;Grenoble;1187;2.7;3.25;2.6;1.67;1.35;2.07;1.83;4.8;2.35
14:00;Sub;01.11.;FRA2;Reims;Dunkerque;1183;2.07;3.55;3.35;1.8;1.29;1.88;1.75;4.45;2.2
14:00;Sub;01.11.;GRČ2;Chrisoupolis;Niki Volos;500;6.45;3.85;1.5;1.67;1.35;2.07;2.23;5.9;2.85
14:00;Sub;01.11.;GRČ2;Kalamata;Panargiakos;492;1.14;6.35;19.2;2.15;1.18;1.62;2.95;7.4;3.25
14:00;Sub;01.11.;GRČ2;Olympiacos B;Ilioupoli;497;1.29;5.0;8.9;2.12;1.19;1.65;2.08;5.1;2.38
14:00;Sub;01.11.;GRČ2;PAOK B;Makedonikos;503;1.98;3.2;3.75;1.65;1.37;2.12;1.9;5.1;2.5
14:00;Sub;01.11.;HRV2;Bijelo Brdo;Sesvete;502;2.35;3.0;3.05;1.5;1.47;2.4;2.03;5.6;2.65
14:00;Sub;01.11.;IZR1;Maccabi Haifa;Hapoel Jerusalem;527;1.33;4.85;7.9;2.55;1.12;1.45;1.7;3.95;1.88
14:00;Sub;01.11.;NEM3;Aue;Regensburg;530;2.15;3.55;2.95;2.05;1.21;1.68;1.6;3.85;1.88
14:00;Sub;01.11.;NEM3;Munich 1860;Cottbus;530;2.18;3.75;2.75;2.25;1.17;1.57;1.52;3.55;1.77
14:00;Sub;01.11.;NEM3;TSV Havelse;Wehen;530;3.3;3.75;1.95;2.35;1.15;1.52;1.5;3.45;1.72
14:00;Sub;01.11.;NEM3;Ulm;Stuttgart II;530;2.2;3.65;2.8;2.25;1.17;1.58;1.52;3.55;1.75
14:00;Sub;01.11.;NEM3;VfL Osnabruck;Duisburg;530;2.2;3.4;3.0;1.9;1.25;1.8;1.67;4.15;2.0
14:00;Sub;01.11.;NEM4;Aubstadt;Schwaben Augsburg;503;1.6;3.95;4.75;2.35;1.15;1.52;1.57;3.7;1.8
14:00;Sub;01.11.;NEM4;Bahlinger;Balingen;506;2.15;3.95;2.7;2.65;1.11;1.42;1.4;3.15;1.6
14:00;Sub;01.11.;NEM4;FSV Frankfurt;Alzenau;503;1.45;4.7;5.65;2.55;1.12;1.45;1.62;3.7;1.8
14:00;Sub;01.11.;NEM4;Freiberg;Fulda-Lehnerz;502;1.31;5.1;7.8;2.9;1.08;1.35;1.6;3.6;1.75
14:00;Sub;01.11.;NEM4;Freiburg II;Steinbach Haiger;506;2.65;4.0;2.2;2.75;1.1;1.4;1.4;3.05;1.55
14:00;Sub;01.11.;NEM4;Grossaspach;Mainz II;504;1.85;4.1;3.3;2.8;1.09;1.38;1.4;3.05;1.55
14:00;Sub;01.11.;NEM4;Kassel;Eintracht Trier;503;2.08;3.8;2.9;2.4;1.14;1.5;1.47;3.35;1.7
14:00;Sub;01.11.;NEM4;Schott Mainz;Sandhausen;505;2.95;3.85;2.05;2.65;1.11;1.42;1.4;3.15;1.6
14:00;Sub;01.11.;NEM4;Walldorf;Offenbach;503;2.02;3.9;3.0;2.48;1.13;1.47;1.45;3.3;1.65
14:00;Sub;01.11.;NEM4;Bremer;Hannover II;505;2.75;3.8;2.18;2.6;1.11;1.45;1.42;3.2;1.6
14:00;Sub;01.11.;NEM4;Phonix Lubeck;Schoningen;504;1.45;4.45;5.65;2.75;1.1;1.4;1.53;3.45;1.7
14:00;Sub;01.11.;NEM4;Altglienicke;Greifswald;501;1.6;3.75;5.2;1.9;1.25;1.8;1.82;4.6;2.15
14:00;Sub;01.11.;NEM4;Eilenburg;Erfurt;503;5.0;4.0;1.57;2.32;1.15;1.53;1.6;3.75;1.82
14:00;Sub;01.11.;NEM4;Zwickau;Luckenwalde;503;2.08;3.35;3.25;1.85;1.27;1.85;1.7;4.3;2.07
14:00;Sub;01.11.;ŠPA3;Pontevedra;Zamora;501;2.1;3.15;3.45;1.52;1.45;2.35;2.07;5.65;2.7
14:00;Sub;01.11.;TUR2;Umraniyespor;Sivasspor;501;4.9;3.65;1.65;1.8;1.29;1.9;1.88;4.85;2.28
14:00;Sub;01.11.;UAE1;Al Dhafra;Ittihad Kalba;503;3.05;3.55;2.1;2.0;1.22;1.72;1.63;3.95;1.95
14:00;Sub;01.11.;UGA1;Mbarara City;NEC FC;;6.65;3.15;1.55;1.55;1.45;2.3;2.23;;
14:00;Sub;01.11.;URU1;Progreso;Montevideo City;503;3.25;3.4;2.07;1.83;1.28;1.87;1.75;4.4;2.1
14:15;Sub;01.11.;BLR1;Slavia Mozyr;Naftan;499;1.42;4.3;6.7;1.9;1.25;1.8;2.05;5.15;2.42
14:30;Sub;01.11.;ALŽ1;Olympique Akbou;Rouisset;496;1.82;3.1;4.7;1.45;1.53;2.55;2.3;6.55;3.05
14:30;Sub;01.11.;AUT2;First Vienna;Amstetten;529;2.55;3.45;2.5;1.83;1.28;1.87;1.72;4.3;2.1
14:30;Sub;01.11.;AUT2;Hertha Wels;Bregenz;530;1.95;3.7;3.3;2.13;1.19;1.63;1.58;3.8;1.85
14:30;Sub;01.11.;AUT2;St. Polten;Floridsdorfer AC;531;2.0;3.4;3.4;1.88;1.26;1.82;1.7;4.3;2.05
14:30;Sub;01.11.;ITA3;Pergolettese;Novara;503;2.48;2.95;2.9;1.55;1.43;2.27;1.93;5.3;2.48
14:30;Sub;01.11.;ITA3;Arezzo;Campobasso;499;1.5;3.8;6.65;1.65;1.37;2.12;2.28;6.1;2.85
14:30;Sub;01.11.;ITA3;Pineto;Pianese;501;1.75;3.45;4.5;1.65;1.37;2.1;2.0;5.3;2.5
14:30;Sub;01.11.;ITA3;Altamura;Cosenza;502;4.05;3.35;1.85;1.67;1.35;2.07;1.92;5.1;2.4
14:30;Sub;01.11.;ITA3;Audace Cerignola;Atalanta U23;503;1.83;3.7;3.7;1.97;1.23;1.75;1.7;4.15;2.02
14:30;Sub;01.11.;ITA3;Casarano;Monopoli;502;1.95;3.3;3.65;1.7;1.34;2.02;1.85;4.85;2.3
14:30;Sub;01.11.;JAF1;Mamelodi Sundowns;Orlando Pirates;496;2.15;2.7;4.05;1.4;1.6;2.75;2.2;6.65;2.95
14:30;Sub;01.11.;JAF1;Orbit College;Magesi;493;3.2;2.65;2.5;1.28;1.78;3.35;2.55;7.7;3.65
14:30;Sub;01.11.;SAR1;Al-Taawon Buraidah;Al Qadisiya;3027;3.5;3.4;1.97;1.98;1.23;1.73;1.65;4.05;1.95
14:30;Sub;01.11.;TUN1;Club Africain;Soliman;487;1.27;4.75;11.5;1.75;1.32;1.98;2.8;7.4;3.35
14:30;Sub;01.11.;TUN1;Etoile Sahel;Metlaoui;490;1.67;3.45;5.15;1.53;1.45;2.33;2.27;6.2;2.95
14:30;Sub;01.11.;TUN1;Gabes;Monastir;496;3.9;2.85;2.08;1.38;1.6;2.8;2.3;6.75;3.1
14:30;Sub;01.11.;UKR1;Kolos Kovalivka;Oleksandriya;496;2.08;2.75;4.1;1.4;1.6;2.75;2.25;6.7;3.0
15:00;Sub;01.11.;ITA1;Udinese;Atalanta;3019;4.45;3.7;1.83;1.97;1.28;1.85;1.72;4.6;2.17
