TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
20:45;Pet;31.10.;VELS2;Llandudno;Airbus;502;2.5;3.5;2.35;2.15;1.18;1.62;1.55;3.65;1.8
20:45;Pet;31.10.;VELS2;Ruthin;Mold Alexandra;503;2.85;3.65;2.05;2.2;1.17;1.6;1.55;3.6;1.8
21:00;Pet;31.10.;ŠPA1;Getafe;Girona;2972;2.25;3.05;4.05;1.48;1.57;2.7;2.2;7.0;3.1
21:00;Pet;31.10.;ENG2;Wrexham;Coventry;3006;3.9;3.35;1.97;1.75;1.33;2.05;1.83;4.8;2.35
21:00;Pet;31.10.;FRA1W;Marseille Wom.;Strasbourg Wom.;502;2.18;3.4;2.8;1.97;1.23;1.75;1.63;4.0;1.95
21:00;Pet;31.10.;SIR2;Ballinamallard;Ards;502;2.6;3.35;2.35;2.07;1.2;1.67;1.57;3.8;1.85
21:00;Pet;31.10.;VELS2;Gresford;Newtown;501;5.8;4.55;1.4;2.5;1.12;1.47;1.67;3.85;1.87
21:15;Pet;31.10.;POR1;Sporting CP;Alverca;3212;1.12;7.8;21.5;3.05;1.08;1.38;2.2;5.1;2.4
21:15;Pet;31.10.;SMR1;Cosmos;Murata;499;1.43;4.1;6.0;1.97;1.23;1.75;1.95;4.8;2.28
21:15;Pet;31.10.;SMR1;Faetano;La Fiorita;492;19.5;6.45;1.1;2.55;1.12;1.45;2.6;6.3;2.75
21:15;Pet;31.10.;ŠPA3;Alcorcon;Sevilla B;496;1.97;3.05;4.0;1.43;1.55;2.6;2.27;6.45;3.05
21:30;Pet;31.10.;ČIL1;Deportes Iquique;La Serena;3051;2.1;3.3;3.25;1.87;1.26;1.83;1.68;4.25;2.05
21:30;Pet;31.10.;ČIL2;D. Concepcion;San Felipe;502;1.68;3.5;4.85;1.8;1.29;1.9;1.85;4.8;2.25
21:30;Pet;31.10.;PAR1;General Caballero JLM;CD Recoleta;503;2.1;3.25;3.3;1.72;1.33;2.0;1.8;4.7;2.25
22:00;Pet;31.10.;KOL2;Huila;Jaguares de Cordoba;503;2.4;3.05;2.9;1.53;1.45;2.35;2.0;5.5;2.6
22:00;Pet;31.10.;PAN1;Independiente;San Francisco FC;501;2.03;3.2;3.55;1.6;1.4;2.18;1.95;5.25;2.48
22:00;Pet;31.10.;PAN1;Veraguas;Deportivo Universitario;503;3.3;3.1;2.18;1.7;1.33;2.0;1.78;4.7;2.2
22:00;Pet;31.10.;PAN1;Herrera;SD Atletico Nacional;503;2.55;3.25;2.6;1.77;1.31;1.95;1.75;4.5;2.15
22:30;Pet;31.10.;VEN1;Zamora;Puerto Cabello;501;2.55;3.3;2.55;1.95;1.24;1.75;1.6;4.0;1.93
23:00;Pet;31.10.;ARG1;San Lorenzo;Dep. Riestra;2836;2.0;2.85;4.8;1.29;1.8;3.65;2.8;8.6;4.35
23:00;Pet;31.10.;BOLLK;Bolivar;SA Bulo Bulo;496;1.17;6.9;11.7;3.45;1.05;1.26;1.8;3.9;1.9
23:00;Pet;31.10.;BRA2;Atletico GO;Paysandu PA;667;1.65;3.5;5.3;1.65;1.37;2.12;2.08;5.6;2.6
23:00;Pet;31.10.;BRA2;Coritiba;CRB;666;1.77;3.35;4.55;1.58;1.4;2.23;2.1;5.7;2.65
00:00;Sub;01.11.;ČIL2;San Marcos de Arica;Rangers de Talca;503;2.2;3.25;3.1;1.7;1.35;2.05;1.85;4.8;2.3
00:00;Sub;01.11.;MEX1W;Guadalajara Chivas Wom.;Necaxa Wom.;490;1.05;9.6;28.5;3.85;1.03;1.22;2.55;5.75;2.6
00:00;Sub;01.11.;MEX1W;Toluca Wom.;Puebla Wom.;493;1.11;7.6;16.8;3.15;1.06;1.31;2.2;5.0;2.32
00:00;Sub;01.11.;PAR1;2 de Mayo;Atl. Tembetary;501;1.67;3.65;4.7;1.72;1.33;2.0;1.98;5.15;2.45
00:00;Sub;01.11.;URU1;Montevideo Wanderers;Boston River;503;3.05;3.1;2.28;1.55;1.43;2.3;2.0;5.4;2.55
00:30;Sub;01.11.;NZL1;Wellington Olympic;Western Suburbs;506;1.73;4.45;3.55;3.85;1.03;1.22;1.27;2.6;1.37
00:30;Sub;01.11.;VEN1;La Guaira;Monagas;502;1.65;3.6;5.0;1.87;1.26;1.83;1.8;4.6;2.15
01:00;Sub;01.11.;ARUB1;La Fama;Deportivo Nacional;;2.0;3.65;2.95;2.45;1.13;1.48;1.45;;
01:00;Sub;01.11.;EKV1;Delfin;Dep. Cuenca;530;2.75;3.0;2.55;1.5;1.48;2.42;2.05;5.65;2.7
01:10;Sub;01.11.;ARG2;Estudiantes Rio Cuarto;Gimnasia y Tiro;493;2.7;2.5;3.2;1.25;1.83;3.5;2.55;8.0;3.9
01:15;Sub;01.11.;ARG1;Instituto;Rosario Central;2932;3.3;2.8;2.5;1.4;1.6;2.8;2.2;6.5;3.15
01:15;Sub;01.11.;ARG1;Newells Old Boys;Union de Santa Fe;3188;3.05;3.0;2.5;1.47;1.52;2.55;2.1;5.95;2.95
01:15;Sub;01.11.;ARGTF;Sportivo Belgrano;Guillermo Brown;500;1.42;3.9;6.5;1.72;1.33;2.0;2.25;5.9;2.85
01:30;Sub;01.11.;BOLLK;Blooming;Aurora;503;1.9;3.55;3.6;2.0;1.22;1.72;1.65;4.05;1.95
01:30;Sub;01.11.;KOL2;Inter Palmira;Cucuta;503;2.5;3.1;2.75;1.55;1.43;2.3;1.97;5.35;2.55
01:30;Sub;01.11.;NZL1;Christchurch;Auckland City;504;2.15;3.75;2.8;2.45;1.13;1.48;1.45;3.3;1.65
01:35;Sub;01.11.;BRA2;Ferroviaria;Criciuma;669;2.8;3.0;2.55;1.58;1.4;2.23;1.9;5.2;2.45
02:00;Sub;01.11.;MEX1W;Juarez Wom.;Queretaro Wom.;498;1.26;5.35;9.5;2.3;1.15;1.55;2.02;4.85;2.25
02:00;Sub;01.11.;MEX1;Necaxa;Santos Laguna;670;1.6;4.5;4.65;2.6;1.11;1.45;1.5;3.4;1.73
02:00;Sub;01.11.;MEX2;Correcaminos;Zacatecas Mineros;503;3.85;3.55;1.85;2.07;1.2;1.67;1.6;3.95;1.9
02:00;Sub;01.11.;MEX2;Irapuato;Tapatio;503;1.72;3.8;4.15;2.1;1.19;1.65;1.65;3.95;1.92
02:00;Sub;01.11.;PER1;Alianza Lima;FBC Melgar;565;1.82;3.4;4.15;1.65;1.37;2.1;1.98;5.25;2.5
03:00;Sub;01.11.;AUSCH;Canberra Croatia;Avondale FC;503;6.6;5.15;1.35;2.85;1.09;1.37;1.6;3.55;1.75
03:00;Sub;01.11.;KRK1;Sporting San Jose;Herediano;503;2.13;3.25;3.2;1.7;1.34;2.02;1.83;4.8;2.28
03:00;Sub;01.11.;NZL1;Auckland United;Coastal Spirit;504;1.55;4.35;4.8;2.75;1.09;1.4;1.48;3.3;1.65
04:00;Sub;01.11.;MEX1W;Club Tijuana Wom.;Pachuca Wom.;504;6.35;5.05;1.37;3.05;1.07;1.33;1.53;3.35;1.67
04:00;Sub;01.11.;MEX1W;Monterrey Wom.;Atlas Wom.;501;1.28;5.6;8.0;3.15;1.06;1.31;1.6;3.55;1.75
04:00;Sub;01.11.;MEX1;Atl. San Luis;Juarez;670;2.2;3.45;3.15;1.95;1.23;1.75;1.62;4.05;1.98
04:05;Sub;01.11.;MEX1;Puebla;Cruz Azul;670;5.0;4.1;1.62;2.1;1.19;1.65;1.68;4.05;2.0
04:15;Sub;01.11.;AUS1W;Sydney Wom.;Melbourne City Wom.;502;4.25;3.85;1.7;1.95;1.23;1.75;1.75;4.3;2.1
05:00;Sub;01.11.;AUS1;Auckland;Adelaide United;671;1.8;3.7;4.15;2.1;1.2;1.65;1.6;3.9;1.95
05:05;Sub;01.11.;JAPLK;Kashiwa Reysol;Sanfrecce Hiroshima;503;2.8;3.05;2.5;1.68;1.35;2.05;1.8;4.8;2.25
05:15;Sub;01.11.;AUSCH;Sydney Olympic;South Melbourne;503;3.25;3.65;1.98;2.03;1.21;1.7;1.63;3.95;1.93
06:00;Sub;01.11.;JKOR1;Daejeon;Seoul;529;2.6;3.45;2.6;2.05;1.21;1.7;1.57;3.85;1.9
06:00;Sub;01.11.;JKOR1;Gangwon;Jeonbuk;530;2.7;3.4;2.5;1.8;1.29;1.9;1.72;4.4;2.15
06:00;Sub;01.11.;JKOR2;Gyeongnam;Seoul E-Land;502;4.6;3.75;1.65;2.0;1.22;1.72;1.72;4.25;2.03
06:00;Sub;01.11.;JKOR2;Suwon Bluewings;Cheongju;500;1.33;5.0;7.6;2.5;1.12;1.47;1.75;4.05;1.95
06:00;Sub;01.11.;JKOR3;Gyeongju KHNP;Yeoju Citizen FC;493;1.6;3.85;5.0;1.85;1.27;1.85;1.9;4.8;2.38
06:00;Sub;01.11.;JKOR3;Jeonbuk 2;Ulsan Citizen;494;3.0;3.1;2.3;1.7;1.34;2.02;1.8;4.75;2.3
06:00;Sub;01.11.;JKOR3;Yangpyeong;Daejeon Korail;503;2.6;2.9;2.75;1.55;1.45;2.3;1.95;5.4;2.65
07:00;Sub;01.11.;AUS1W;Brisbane Roar Wom.;Melbourne Victory Wom.;503;3.6;3.55;1.9;2.13;1.19;1.63;1.58;3.8;1.85
07:00;Sub;01.11.;AUS1;Newcastle Jets;Sydney FC;672;2.55;3.95;2.42;2.7;1.1;1.42;1.38;3.05;1.6
07:30;Sub;01.11.;KIN2;Chongqing Tonglianglong;Suzhou Dongwu;499;1.33;4.45;9.3;1.77;1.31;1.95;2.45;6.4;2.9
07:30;Sub;01.11.;KIN2;Dalian Kuncheng;Shaanxi Union;502;2.42;3.3;2.7;1.83;1.28;1.87;1.7;4.3;2.08
07:30;Sub;01.11.;KIN2;Dingnan Ganlian;Shenzhen Juniors;503;2.05;3.35;3.35;1.85;1.27;1.85;1.7;4.35;2.07
07:30;Sub;01.11.;KIN2;Foshan Nanshi;Shijiazhuang Gongfu;503;3.1;3.05;2.3;1.62;1.38;2.15;1.87;5.05;2.37
07:30;Sub;01.11.;KIN2;Guangxi Pingguo Haliao;Shanghai Jiading Huilong;502;1.75;3.55;4.4;1.7;1.35;2.05;1.98;5.15;2.47
07:30;Sub;01.11.;KIN2;Nanjing City;Liaoning Tieren;505;3.55;3.3;2.0;1.83;1.28;1.87;1.73;4.45;2.17
07:30;Sub;01.11.;KIN2;Nantong Zhiyun;Yanbian Longding;502;1.75;3.45;4.45;1.7;1.34;2.02;1.93;5.1;2.4
07:30;Sub;01.11.;KIN2;Qingdao Red Lions;Guangdong GZ-Power;499;6.65;4.55;1.4;2.12;1.19;1.65;1.88;4.55;2.17
08:00;Sub;01.11.;HK1;Tai Po;Hong Kong Rangers;503;1.52;4.15;4.75;2.45;1.13;1.48;1.58;3.65;1.78
08:00;Sub;01.11.;HK1;Eastern District;Eastern AA;503;4.55;3.85;1.58;2.2;1.17;1.6;1.65;3.9;1.9
08:30;Sub;01.11.;JKOR1;Gimcheon Sangmu;Pohang;531;2.4;3.45;2.8;2.0;1.22;1.72;1.6;3.95;1.95
08:30;Sub;01.11.;JKOR1;Anyang;Ulsan Hyundai;530;3.15;3.4;2.22;1.85;1.27;1.85;1.7;4.3;2.1
08:30;Sub;01.11.;JKOR2;Bucheon FC 1995;Ansan Greeners;502;1.68;3.5;4.85;1.83;1.28;1.87;1.82;4.7;2.2
08:30;Sub;01.11.;JKOR2;Gimpo FC;Hwaseong;501;2.0;3.3;3.5;1.6;1.4;2.17;1.97;5.2;2.5
08:30;Sub;01.11.;KIN1;Changchun Yatai;Beijing Guoan;597;2.6;3.75;2.3;2.6;1.11;1.43;1.4;3.15;1.6
08:30;Sub;01.11.;KIN1;Shandong Taishan;Tianjin Jinmen Tiger;595;1.45;4.55;5.7;2.9;1.08;1.35;1.5;3.3;1.65
09:30;Sub;01.11.;IDN1;Bhayangkara FC;Persita;503;2.1;3.1;3.55;1.65;1.35;2.1;1.85;5.0;2.32
09:35;Sub;01.11.;AUS1;Macarthur FC;WS Wanderers;673;2.65;3.7;2.4;2.27;1.16;1.57;1.5;3.5;1.78
10:00;Sub;01.11.;RUM2;CSM Slatina;Chindia Targoviste;503;2.75;3.25;2.4;1.75;1.32;1.97;1.77;4.55;2.2
10:00;Sub;01.11.;RUM2;Ceahlaul;CSM Satu Mare;503;1.85;3.6;3.8;1.95;1.23;1.75;1.7;4.15;2.0
10:00;Sub;01.11.;RUM2;FC Bacau;Selimbar;502;2.2;3.4;2.95;1.82;1.28;1.88;1.73;4.35;2.1
10:00;Sub;01.11.;RUM2;Gloria Bistrita;Corvinul Hunedoara;499;6.45;4.15;1.45;1.87;1.26;1.83;2.02;5.15;2.4
10:00;Sub;01.11.;RUM2;Tunari;CSM Resita;503;4.25;3.65;1.75;1.9;1.25;1.8;1.75;4.4;2.1
11:00;Sub;01.11.;AZE1;Karvan;Zira;498;10.5;4.95;1.27;1.9;1.25;1.8;2.45;6.3;2.85
11:00;Sub;01.11.;BUG1;Dobrudzha;Spartak Varna;531;2.0;3.25;3.65;1.75;1.32;1.97;1.8;4.7;2.2
11:00;Sub;01.11.;HK1;Lee Man Warriors;Hong Kong FC;490;1.07;8.2;19.3;3.55;1.04;1.25;2.55;5.8;2.65
11:30;Sub;01.11.;RUM2;Afumati;Asa Targu Mures;502;2.8;3.4;2.3;2.05;1.21;1.7;1.58;3.85;1.88
11:30;Sub;01.11.;TUR2;Keciorengucu;Sariyer;502;2.27;3.25;2.95;1.85;1.27;1.85;1.67;4.25;2.03
12:00;Sub;01.11.;BLR1;Smorgon;Vitebsk;503;2.6;3.0;2.7;1.53;1.45;2.35;2.0;5.5;2.6
12:00;Sub;01.11.;POR2;Sporting CP B;Feirense;503;2.25;3.25;3.0;1.65;1.37;2.12;1.9;5.0;2.4
12:00;Sub;01.11.;RUS2;Ural;Saratov;499;1.45;3.9;7.2;1.72;1.33;2.0;2.18;5.8;2.65
12:00;Sub;01.11.;TAJ1;Ratchaburi;Chiangrai Utd;501;1.65;3.7;4.9;1.85;1.27;1.85;1.85;4.7;2.22
12:00;Sub;01.11.;UKR1;Kryvbas;SC Poltava;497;1.26;5.25;10.0;2.2;1.17;1.6;2.1;5.1;2.35
12:30;Sub;01.11.;ITA2;Avellino;Reggiana;1261;1.95;3.4;3.95;1.65;1.37;2.1;1.93;5.1;2.48
12:30;Sub;01.11.;TAJ1;Kanchanaburi;Ayutthaya Utd;503;2.0;3.4;3.4;2.0;1.23;1.73;1.63;4.05;1.95
12:35;Sub;01.11.;KIN1;Meizhou Hakka;Dalian Yingbo;594;2.0;3.7;3.2;2.33;1.15;1.53;1.5;3.5;1.72
13:00;Sub;01.11.;ENGK;Chelmsford City;Braintree;539;3.95;3.85;1.82;1.95;1.23;1.75;1.7;4.2;2.07
13:00;Sub;01.11.;DAN4;Holbaek;Horsholm-Usserod IK;503;1.85;3.7;3.4;2.1;1.19;1.65;1.62;3.85;1.9
13:00;Sub;01.11.;DAN4;Odder;FA 2000;503;2.95;3.35;2.1;1.77;1.31;1.95;1.8;4.55;2.2
13:00;Sub;01.11.;ENG1W;Chelsea Wom.;London City Lionesses Wom.;495;1.14;6.95;15.1;3.15;1.06;1.3;1.93;4.35;2.05
13:00;Sub;01.11.;ENG1W;Manchester City Wom.;West Ham Wom.;494;1.12;7.6;16.7;3.4;1.05;1.27;1.95;4.4;2.05
13:00;Sub;01.11.;HRV2;Hrvace;Orijent;492;3.9;3.3;1.9;1.65;1.35;2.08;1.9;5.05;2.4
13:00;Sub;01.11.;IDN1;Bali United;Persib Bandung;492;3.35;3.35;2.05;1.92;1.25;1.78;1.65;4.15;2.0
13:00;Sub;01.11.;NEM2;Hertha Berlin;SG Dynamo Dresden;1310;2.0;3.75;3.4;2.3;1.16;1.55;1.5;3.55;1.77
13:00;Sub;01.11.;NEM2;Karlsruher SC;Schalke;1244;2.6;3.45;2.55;2.03;1.23;1.78;1.6;4.0;2.0
13:00;Sub;01.11.;NEM2;Nurnberg;Braunschweig;1321;1.78;3.8;4.2;2.12;1.21;1.72;1.65;4.05;2.0
13:00;Sub;01.11.;SVK2;Liptovsky Mikulas;Petrzalka;501;1.65;3.75;4.65;1.97;1.23;1.75;1.75;4.35;2.05
13:00;Sub;01.11.;SVK2;Povazska Bystrica;Puchov;503;1.75;3.8;4.0;2.25;1.17;1.58;1.57;3.75;1.82
13:00;Sub;01.11.;SVK2;Zvolen;Samorin;503;1.8;3.8;3.75;2.05;1.21;1.7;1.67;4.0;1.95
13:00;Sub;01.11.;ŠVE2;Falkenberg;Vasteras SK;521;4.2;3.9;1.7;2.07;1.2;1.67;1.68;4.05;1.97
13:00;Sub;01.11.;ŠVE2;Orgryte;Kalmar;522;2.6;3.55;2.38;2.22;1.17;1.58;1.5;3.55;1.75
13:00;Sub;01.11.;ŠVE3;Ljungskile;Skovde AIK;501;1.31;5.35;7.5;2.75;1.09;1.4;1.7;3.8;1.85
13:00;Sub;01.11.;ŠVE3;Norrby;Husqvarna;503;1.65;4.05;4.3;2.35;1.15;1.52;1.55;3.65;1.8
13:00;Sub;01.11.;ŠVE3;Rosengard;Hassleholms IF;493;3.05;3.6;2.08;1.95;1.24;1.77;1.68;4.1;2.0
13:00;Sub;01.11.;ŠVE3;Orebro Syr.;AFC Eskilstuna;503;3.35;3.9;1.9;2.6;1.11;1.45;1.45;3.25;1.63
13:00;Sub;01.11.;TAJ1;Buriram;Nakhon Ratchasima FC;494;1.17;6.3;14.0;2.5;1.12;1.47;2.23;5.35;2.43
13:15;Sub;01.11.;MAĐ1;Kazincbarcikai;Puskas Academy;530;4.5;3.95;1.65;2.07;1.2;1.67;1.7;4.1;2.0
13:30;Sub;01.11.;DAN4;Lyseng;Nykobing;491;6.25;4.2;1.4;2.35;1.15;1.52;1.68;4.0;1.9
13:30;Sub;01.11.;ENG2;Leicester;Blackburn;3340;1.85;3.4;4.45;1.8;1.31;2.0;1.82;4.8;2.3
13:30;Sub;01.11.;ENG2;Norwich;Hull;2997;2.1;3.5;3.3;2.1;1.21;1.75;1.6;3.95;1.95
13:30;Sub;01.11.;ENG2;West Brom;Sheffield Wed;2768;1.5;4.25;6.15;1.93;1.26;1.87;1.97;5.0;2.45
13:30;Sub;01.11.;EST1;Flora;Kuressaare;497;1.18;6.4;11.9;3.35;1.05;1.27;1.7;3.75;1.82
13:30;Sub;01.11.;NEM4;SC Weiche-08;Lubeck;506;2.05;4.2;2.8;3.15;1.06;1.31;1.33;2.8;1.45
13:30;Sub;01.11.;TAJ1;Rayong FC;Sukhothai;494;1.92;3.55;3.5;2.05;1.21;1.68;1.6;3.95;1.9
13:45;Sub;01.11.;BUG1;Lok. Plovdiv;Botev Plovdiv;529;2.02;3.25;3.55;1.65;1.35;2.08;1.88;5.0;2.35
13:45;Sub;01.11.;UAE2;Emirates Club;Dibba Al Hisn;494;2.65;3.75;2.25;2.2;1.17;1.6;1.53;3.6;1.78
13:45;Sub;01.11.;UAE2;Gulf United;Al Fujairah;494;2.1;3.6;3.0;2.2;1.17;1.6;1.52;3.6;1.78
13:45;Sub;01.11.;UAE2;Masfut;Al Jazira Abu Dhabi;493;2.17;3.55;2.9;1.95;1.24;1.77;1.67;4.1;2.0
13:50;Sub;01.11.;UAE2;Dubai United;Hatta;503;1.67;3.75;4.5;2.05;1.21;1.68;1.68;4.1;1.97
14:00;Sub;01.11.;ŠPA1;Villarreal;Rayo Vallecano;2964;1.72;3.95;4.85;2.1;1.24;1.73;1.7;4.4;2.08
14:00;Sub;01.11.;AUT3;SV Gloggnitz;Retz;501;1.43;4.2;5.7;2.25;1.17;1.57;1.73;4.1;1.98
14:00;Sub;01.11.;AZE1;Neftchi Baku;Kapaz;498;1.35;4.5;8.1;2.0;1.22;1.72;2.03;5.1;2.35
14:00;Sub;01.11.;ČEŠ2;Opava;Taborsko;503;2.45;3.05;2.8;1.7;1.35;2.05;1.8;4.75;2.33
14:00;Sub;01.11.;DAN2;Aarhus Fremad;Hvidovre;530;2.12;3.4;3.1;2.03;1.21;1.7;1.6;3.9;1.9
14:00;Sub;01.11.;DAN2;Hillerod;Kolding IF;519;2.4;3.55;2.6;1.95;1.24;1.77;1.65;4.05;2.0
14:00;Sub;01.11.;DAN2;Middelfart;Aalborg;521;4.25;3.85;1.7;2.07;1.2;1.67;1.68;4.05;1.97
14:00;Sub;01.11.;DAN3;Brabrand;Hellerup;491;2.8;3.65;2.2;2.05;1.21;1.7;1.6;3.85;1.9
14:00;Sub;01.11.;DAN3;Roskilde;Thisted;502;1.58;4.1;4.8;2.15;1.19;1.62;1.7;4.05;1.97
14:00;Sub;01.11.;DAN3;Skive;VSK Aarhus;503;2.08;3.5;3.15;1.8;1.29;1.88;1.75;4.45;2.15
14:00;Sub;01.11.;DAN4;Sundby;Naesby;493;2.47;3.7;2.3;2.45;1.13;1.5;1.45;3.3;1.65
14:00;Sub;01.11.;DAN4;Vanlose;Bronshoj;493;2.75;3.6;2.15;2.45;1.13;1.5;1.45;3.3;1.65
14:00;Sub;01.11.;DAN4;Vejgaard;BK Frem;503;2.43;3.3;2.5;1.78;1.3;1.92;1.75;4.45;2.15
14:00;Sub;01.11.;FRA2;Amiens;Grenoble;1078;2.7;3.25;2.6;1.67;1.35;2.07;1.83;4.8;2.35
14:00;Sub;01.11.;FRA2;Reims;Dunkerque;1074;2.07;3.55;3.35;1.8;1.29;1.88;1.75;4.45;2.2
14:00;Sub;01.11.;HRV2;Bijelo Brdo;Sesvete;503;2.65;2.95;2.7;1.5;1.47;2.4;2.0;5.6;2.65
14:00;Sub;01.11.;IZR1;Maccabi Haifa;Hapoel Jerusalem;527;1.33;4.85;7.9;2.55;1.12;1.45;1.7;3.95;1.88
14:00;Sub;01.11.;NEM3;Aue;Regensburg;521;2.15;3.55;2.95;2.05;1.21;1.68;1.6;3.85;1.88
14:00;Sub;01.11.;NEM3;Munich 1860;Cottbus;530;2.18;3.75;2.75;2.25;1.17;1.57;1.52;3.55;1.77
14:00;Sub;01.11.;NEM3;TSV Havelse;Wehen;521;3.3;3.75;1.95;2.35;1.15;1.52;1.5;3.45;1.72
